date_time,city_area,state,country,ufo_shape,encounter_length,description,date_documented,latitude,longitude,time
7/15/1974 02:30,valley falls,ks,us,egg,180.0,A yellow egg-shape object slowly decended behind a tree line west of my house.,3/6/2001,39.3433333,-95.46,02:30
6/2/2013 19:45,perdido key,fl,us,sphere,300.0,Three spherical objects floating by while on the beach.,7/3/2013,30.3,-87.4275,19:45
8/1/2013 03:05,danville,va,us,other,600.0,Located two vertical line shaped UFOs outside of Danville.,8/30/2013,36.5858333,-79.3952778,03:05
7/31/2008 22:00,fort collins,co,us,flash,120.0,The strangest light I have ever seen&#44 and the fastest accelleration I have ever seen.,8/12/2008,40.5852778,-105.0838889,22:00
9/15/2011 19:30,glenarm,il,us,changing,10.0,Shape changing star explodes into a beautiful rainbow&#44 and returns to original shape,10/10/2011,39.6236111,-89.6488889,19:30
1/30/2014 22:30,hudson,oh,us,circle,1500.0,2 Milky White Bright Orbs Dancing in the Sky over Hudson&#44 Ohio.,2/7/2014,41.24,-81.4408333,22:30
4/26/2002 06:00,westmont,nj,us,light,3.0,Brilliant greenish white light streak in the Southwest sky at 6 AM EST 04/26/02 seen in Southern NJ&#44 USA,5/14/2002,39.9097222,-75.0483333,06:00
1/23/2014 22:00,miami,fl,us,fireball,60.0,Red &quot;plasma&quot; ball of light traveling south to north over the Everglades&#44 complete with tail/corona.,1/30/2014,25.7738889,-80.1938889,22:00
3/1/2000 19:00,sterling,co,us,rectangle,20.0,Small&#44 silent&#44 glowing probe above house,5/15/2013,40.6255556,-103.2072222,19:00
5/15/2008 22:30,herald,ca,us,disk,900.0,UFO in the sky on my drive home from school,12/12/2009,38.2958333,-121.2433333,22:30
8/28/2003 21:45,eunice,la,us,light,300.0,I was returning from town to my farm located 4 miles NE of Eunice.  I turned north off of the main Hwy. and as I cleared some trees to,9/4/2003,30.4941667,-92.4175,21:45
4/5/2003 10:30,bedford,tx,us,unknown,150.0,burning object came down changing trajectory as it crashed unknown type/origin.,4/22/2003,32.8438889,-97.1427778,10:30
8/11/2003 18:00,grand canyon (100 miles from),az,us,light,15.0,object flashed and vanished,8/28/2003,36.0544444,-112.1386111,18:00
10/1/2007 00:02,dayton,oh,us,oval,5.0,UFO seen in Dayton&#44 Ohio near Huber Heights,10/8/2007,39.7588889,-84.1916667,00:02
8/25/2008 22:50,connersville,in,us,light,6.0,Two lights moving at hig speeds no sound from north to south at night.,10/31/2008,39.6411111,-85.1411111,22:50
9/15/2000 22:50,vancouver,wa,us,light,600.0,Twinkling color changing lights seen from Vancouver Washington.,9/17/2000,45.6388889,-122.6602778,22:50
9/2/2001 17:35,lynbrook,ny,us,sphere,900.0,A UFOchecked us out  while we flew model rockets.,10/12/2001,40.6547222,-73.6722222,17:35
7/4/2004 21:15,san diego,ca,us,circle,900.0,Blinking red lights in San Diego,7/8/2004,32.7152778,-117.1563889,21:15
7/29/2010 18:45,galveston (spanish grant),tx,us,light,60.0,2 lights that just disappeared&#33,6/12/2011,29.3011111,-94.7975,18:45
7/15/2005 20:30,portland,or,us,teardrop,15.0,highly-reflective inverted black teardrop over a Portland evening,9/2/2005,45.5236111,-122.675,20:30
3/1/2004 21:30,garrettsville,oh,us,light,900.0,Light next to house and out above treeline.,3/17/2004,41.2841667,-81.0966667,21:30
10/12/2002 11:00,san leandro,ca,us,disk,600.0,Bright white disk&#44 stationery for ten minutes&#44 and then in an instant disappeared completely.,10/28/2002,37.725,-122.155,11:00
7/4/2011 22:00,brazil,in,us,oval,1800.0,Orange spheres in formation,7/17/2011,39.5236111,-87.125,22:00
1/12/2011 08:52,san jose,ca,us,fireball,90.0,red/gray &quot;fireball&quot; in San Jose&#44 Ca  1/12/11,1/31/2011,37.3394444,-121.8938889,08:52
1/15/2011 00:00,scottsdale,az,us,circle,30.0,A glowing green circle gliding acoss the sky,1/31/2011,33.5091667,-111.8983333,00:00
2/11/2008 23:00,nebraska city,ne,us,circle,600.0,Large UFO circular in shape with a crescent-like glow spotted for 10 mins&#44 1 mile west of Nebraska City.,2/14/2008,40.6766667,-95.8588889,23:00
9/15/2012 21:00,chester,ct,us,circle,600.0,Ten to twelve orange circles flying in formation southerly over Chester&#44 Connecticut.,9/24/2012,41.4030556,-72.4513889,21:00
6/8/2009 22:30,los angeles (lincoln heights),ca,us,circle,45.0,UFO in Los Angeles Late night 6/08/09,6/9/2009,34.0522222,-118.2427778,22:30
4/18/1999 23:00,ventura,ca,us,light,1800.0,Four white lights perfectly aligned and moving horizontally.,5/24/1999,34.2783333,-119.2922222,23:00
4/18/2014 18:00,waynesboro,pa,us,light,600.0,Bright red firey light moving silently across the sky&#44 then went up and disappeared.,4/24/2014,39.7558333,-77.5780556,18:00
7/28/2005 14:15,mt. prospect,il,us,triangle,300.0,Did anyone else witness the bright strobe light  triangular objects in the sky over Mt. Prospect&#44 Illinois 7-28-05,9/2/2005,42.0663889,-87.9372222,14:15
6/12/2009 21:00,lexington,sc,us,light,10.0,Bright light moves slowly&#44 stops&#44  and all of a sudden shoots off into space.,8/5/2009,33.9813889,-81.2363889,21:00
9/18/2012 21:00,augusta,ga,us,circle,10.0,Nine lights on a circular object appeared and disappeared twice while I was riding on the I-20W towards Atlanta...,9/24/2012,33.4708333,-81.975,21:00
2/6/2010 23:00,monterey,ca,us,light,600.0,2 lights&#44 green and blue&#44 crazy movements over Monterey,2/14/2010,36.6002778,-121.8936111,23:00
1/6/2012 20:45,gilmore city,ia,us,disk,900.0,Red/blue flashing disc in se sky. about 65 degrees   just sitting there.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),1/12/2012,42.7294444,-94.4475,20:45
11/4/2010 21:30,paragould,ar,us,cigar,600.0,Cigar shaped object with blinking lights drops glowing spheres,8/5/2012,36.0583333,-90.4972222,21:30
1/23/2010 01:30,reno,nv,us,cigar,300.0,bright beam of light may have landed in reno&#44 nevada,2/14/2010,39.5297222,-119.8127778,01:30
5/7/2000 22:45,evansville,in,us,diamond,10.0,I spotted an amber colored diamond in the sky that seemed to shrink and fade until I could see it no more. I was looking to the west-no,5/11/2000,37.9747222,-87.5558333,22:45
7/7/2012 02:00,el centro,ca,us,cigar,20.0,UFO acted as a vehicle.,8/5/2012,32.7919444,-115.5622222,02:00
8/7/2001 03:45,mammoth lakes,ca,us,disk,300.0,From the west&#44 I noticed a dark disk shaped object slowly moving and stopping as it made its way towards my location.,8/12/2001,37.6486111,-118.9711111,03:45
10/31/2005 08:45,vallejo,ca,us,unknown,900.0,flapping flying object with big red light on bottom,5/15/2006,38.1041667,-122.2555556,08:45
9/26/2006 03:00,flowery branch,ga,us,disk,420.0,Classified Report  From Code Name: PITD,10/30/2006,34.185,-83.9252778,03:00
8/5/2012 22:00,fort smith,ar,us,sphere,60.0,Bright white round light ball&#44 no Nav lights&#44 no sound from the craft and not a meteor too clow for that.,8/19/2012,35.3858333,-94.3983333,22:00
11/27/2008 18:30,mckinney,tx,us,light,3600.0,2 bright lights in the sky&#44 no other stars visible and planes deviated flight path around them.  ((NUFORC Note:  Venus &amp; Jupiter.  PD)),1/10/2009,33.1975,-96.615,18:30
1/27/2008 18:00,san diego,ca,us,flash,10.0,Bluish white and incredibly fast object witnessed over San Diego between cloud cover.,2/14/2008,32.7152778,-117.1563889,18:00
11/15/1999 17:00,murfreesboro,tn,us,sphere,6.0,Large spherical object seen in Murfreesboro TN.,12/5/2001,35.8455556,-86.3902778,17:00
11/26/2013 01:00,copake,ny,us,light,3600.0,Many different colors of various lights zipping through the sky&#44 changed in colors and moved irradicately.,12/2/2013,42.1033333,-73.5505556,01:00
11/25/2001 20:45,foster city,ca,us,rectangle,5.0,Green glowing square/rectangle shape with trail seen 11/25/01&#44 Foster City CA,12/5/2001,37.5586111,-122.27,20:45
7/21/1987 11:00,gypsum,co,us,oval,300.0,UFO near Gypsum and Eagle Colorado around 1987 - strange oval object hovers and speeds away,1/10/2014,39.6469444,-106.9511111,11:00
10/1/1985 05:30,holton,mi,us,light,240.0,Unknown light makes 90 degree turn and disappears.,5/11/2005,43.4133333,-86.0794444,05:30
10/2/2012 10:15,sanford,nc,us,triangle,180.0,Light formation,10/30/2012,35.4797222,-79.1805556,10:15
10/13/2011 20:21,north myrtle beach,sc,us,unknown,60.0,Three yellow orange spheres of light in triangle formation see over the ocean in the night sky at North Myrtle Beach.,10/19/2011,33.8158333,-78.6802778,20:21
4/29/2006 22:13,idaho falls,id,us,disk,15.0,5 UFOs Viewed Over the Course of 90 Minutes&#44 3 Saucers and 2 Odd Formations,5/15/2006,43.4666667,-112.0333333,22:13
3/25/2004 21:00,fischer,tx,us,egg,900.0,Hill Country Texas apparent mapping or topographic ufo flying north to south and then east to west straight lines&#44 no lights&#44 no sound,4/9/2004,29.9766667,-98.2655556,21:00
11/19/2003 05:45,dallas,tx,us,light,3600.0,Earlier during the day on the 19th of November at about 2:05 pm&#44 I saw a gray cylinder that resembled a fuselage without any wings goin,11/26/2003,32.7833333,-96.8,05:45
2/15/2012 13:00,milton,vt,us,other,60.0,Small silver object landed&#44 and took of leaving goo on the grass.,7/4/2012,44.6397222,-73.1108333,13:00
6/1/1979 23:00,marion,in,us,triangle,3600.0,Space ship in a dream.,6/21/2000,40.5583333,-85.6591667,23:00
10/30/1999 19:25,san diego,ca,us,chevron,10.0,Boomerang shaped object flew over my house. Dim lights were in a chevron shape. Flew from the ocean (west) to east. Very fast. Lights c,11/2/1999,32.7152778,-117.1563889,19:25
12/22/1999 07:00,merrimac,wi,us,diamond,14400.0,7:00pm went to pick my son up from work.glanced to my right in the sky seen a object rotating red&#44green&#44white strobe in middle.it was m,1/7/2000,43.3733333,-89.6233333,07:00
12/5/2011 07:05,orlando,fl,us,light,30.0,LIGHT BLUE &amp; PURPLE LIGHT MOVING VERY ERRATIC,12/12/2011,28.5380556,-81.3794444,07:05
1/14/2009 19:30,portland,or,us,light,1800.0,Bright oscillating light in the SW sky.  hovered at approximately 10k AGL&#44 then left,3/19/2009,45.5236111,-122.675,19:30
1/2/2002 21:32,wainwright,ak,us,light,90.0,Bright light in the Alaska night sky&#44 moving south-north at extreme speed,3/21/2003,70.6369444,-160.0383333,21:32
11/28/2002 06:00,bellingham,wa,us,formation,60.0,series of flare-like fireballs,12/23/2002,48.7597222,-122.4869444,06:00
7/4/1997 21:00,troy,il,us,light,4.0,large blue light silently travelling across the sky in a purposeful manner.,7/5/2005,38.7291667,-89.8830556,21:00
3/5/2007 19:00,san diego (carmel mountain),ca,us,light,300.0,My husband and I stepped out on to our patio the time was between 7:00pm to 7:30pm. It was a beautiful clear night. not long after we s,4/27/2007,32.7152778,-117.1563889,19:00
6/13/2013 22:15,myrtle beach,sc,us,formation,15.0,Orange rotating lights over myrtle beach.,7/3/2013,33.6888889,-78.8869444,22:15
2/11/2009 11:00,essex,nc,us,cigar,30.0,Clear daylight sighting of a bright object which rapidly accelerated and disappeared.,3/19/2009,36.2466667,-77.9569444,11:00
8/6/2001 23:45,molalla,or,us,chevron,10.0,3 Triangular craft in a formation south to north&#44 emitting a whirring sound and displaying 4 white lights each.,8/12/2001,45.1475,-122.5758333,23:45
5/16/2013 21:30,chicago,il,us,triangle,8.0,3 orbs in triangle formation (or 3 lights on a really big triangle?) over Chicago going NE to SW,6/2/2013,41.85,-87.65,21:30
3/27/2014 06:40,coward,sc,us,sphere,600.0,Very bright orb following our car.,4/4/2014,33.9730556,-79.7472222,06:40
5/13/2010 18:00,north myrtle beach,sc,us,oval,60.0,over the ocean objects,1/31/2011,33.8158333,-78.6802778,18:00
11/13/2013 19:45,okeechobee,fl,us,fireball,3600.0,Orange fireballs in a pattern of three&#44 winking out and returning in another location&#44 repeatedly.,11/20/2013,27.2436111,-80.83,19:45
4/20/2003 02:10,yorktown,in,us,formation,5.0,Formation of lights appeared in the sky&#44 dashed away to the horizon.,4/22/2003,40.1736111,-85.4941667,02:10
6/1/1995 23:00,provincetown,ma,us,unknown,45.0,Three white lights at high altitude in a triangle formation moving at &quot;jet liner&quot; speed,4/26/1999,42.0583333,-70.1791667,23:00
6/4/2006 12:00,grand rapids,mi,us,cylinder,180.0,Cylinder or Cigar over Grand Rapids,7/16/2006,42.9633333,-85.6680556,12:00
2/15/1982 23:30,yuma,az,us,oval,600.0,Two on duty Military policemen observed a large flying orange oval come down from the north over the Cibola rage and  perch on a tower.,2/18/2001,32.7252778,-114.6236111,23:30
3/8/2001 23:30,huntington,wv,us,circle,60.0,circular object that was amber in color suddenly appeared in the sky,3/16/2001,38.4191667,-82.4452778,23:30
3/3/1997 02:00,dublin,oh,us,triangle,300.0,Up Close and Personal Triangle UFO sighting in Dublin&#44 Ohio,4/13/2010,40.0991667,-83.1141667,02:00
3/24/2001 19:50,fort collins,co,us,other,4.0,An object burned up it seemed then I could see it moving across the sky movinf east to west. I could see it about 2 seconds afetr it pe,10/12/2001,40.5852778,-105.0838889,19:50
2/24/2014 04:00,browns summit,nc,us,light,600.0,Yellow-white light ball of light sitting above tree tops moving slowly and fading in and out.,2/27/2014,36.2125,-79.7138889,04:00
10/18/2010 06:30,martinez,ca,us,unknown,30.0,just a object that moved across the sky at a steady speed,11/21/2010,38.0194444,-122.1330556,06:30
5/15/2001 19:00,warrensburg,mo,us,cylinder,900.0,White cylinder  fallowed  airforce jets for about 10 to 15 min. untill out of sight.,7/16/2006,38.7627778,-93.7358333,19:00
7/27/2013 21:10,draper,ut,us,triangle,3.0,Triangular&#44 translucent object seen in Draper sky,8/30/2013,40.5247222,-111.8630556,21:10
6/15/1998 14:00,lancaster,ny,us,circle,60.0,On a partly cloudy day&#44 a shiney&#44 silver ball hovered and then shot straight across the sky moving south at great speed.,5/10/2004,42.9005556,-78.6705556,14:00
5/23/2005 19:00,pomona,ca,us,light,10.0,illuminated object in the sky,5/28/2005,34.0552778,-117.7513889,19:00
2/4/2009 21:00,ozona,tx,us,light,3600.0,bright light camoflouged as a star gets brighter then turns burnt orange and bright again from my back yard,3/19/2009,30.71,-101.2002778,21:00
8/6/1992 01:00,kamiah,id,us,unknown,600.0,March 21&#44 2005  NUFOR  Attn: Peter Davenport  I talked with you on the telephone and made a drawing rendition of what I and my wife wit,5/24/2005,46.2272222,-116.0283333,01:00
3/31/2006 01:10,greenwood,in,us,triangle,1200.0,triangle object,5/15/2006,39.6136111,-86.1066667,01:10
3/11/2006 18:00,bakersfield,ca,us,changing,120.0,Strange craft passed in front of the moon.,10/30/2006,35.3733333,-119.0177778,18:00
7/16/2011 22:00,monroeville,pa,us,light,60.0,Streaking to glowing light across sky,8/7/2011,40.4211111,-79.7883333,22:00
8/7/2012 21:58,meridian,id,us,other,300.0,Shape changing object slowly rotating clockwise with tentacle like arms with bright orange light on one side.,8/19/2012,43.6122222,-116.3905556,21:58
2/15/2002 22:00,franklin,tx,us,light,60.0,Bright Light No Sound Above Tree Tops,2/25/2003,31.0258333,-96.485,22:00
8/23/2007 22:00,pompano beach,fl,us,sphere,1.3,Possible meteorite fragment or space debris visible above southern sky in Pompano Beach&#44 Florida.,10/8/2007,26.2375,-80.125,22:00
7/4/2010 21:30,arlington heights,il,us,circle,600.0,Orange glow shapes fly by right before and during a fireworks show from one end of the horizon to the next.,7/6/2010,42.0883333,-87.9805556,21:30
2/6/2011 19:30,orange county,ca,us,circle,300.0,4 glowing light in the sky&#44 close together&#44 moving  in formation&#44 no blinking lights,2/8/2011,33.7877778,-117.8522222,19:30
7/4/2004 21:30,kingman,az,us,formation,4.0,String red lights &#44 moving rapdly upw and away; turned off&#44 didn&#39t fade away. More notic. than fireworks nearby.,7/8/2004,35.1894444,-114.0522222,21:30
8/15/1994 22:45,bakersfield (near),ca,us,triangle,300.0,Saw bright light in distance&#44 came towards my car rapidly&#44 hovered and spun slowly parallel to my vehicle for about a minute and left,8/5/2009,35.3733333,-119.0177778,22:45
4/13/2013 20:30,holmen,wi,us,light,300.0,Intense Star-like Object in Night Sky Over Holmen&#44 WI.,5/15/2013,43.9633333,-91.2561111,20:30
12/15/1979 19:00,morris,il,us,light,300.0,strange light from sky came down in field then back up again.,2/22/2005,41.3572222,-88.4211111,19:00
12/23/2003 05:11,hayneville,al,us,light,1080.0,blue&#44red &#44 green lights   flickering from the object. i observed this while  walking to my hunting  spot  5:11  in the  a.m.,1/17/2004,32.1838889,-86.5802778,05:11
7/29/2013 02:00,denver,co,us,sphere,5400.0,Transparent red balloon/bubble thing with lights. Had intelligence,8/30/2013,39.7391667,-104.9841667,02:00
5/2/2013 21:00,hobart,in,us,circle,10.0,There was a fast flying red orb flying through the sky.,5/15/2013,41.5322222,-87.255,21:00
11/18/2013 06:00,nokesville,va,us,circle,60.0,I was waiting for NASA to send up a rocket and I saw a strange object.,1/16/2014,38.6986111,-77.58,06:00
5/12/2007 23:22,hernando,ms,us,flash,2.0,star like object with bizaar flight path appearing to stair step across sky at a rapid rate,6/12/2007,34.8238889,-89.9936111,23:22
11/19/2002 04:00,pittsburgh,pa,us,egg,1800.0,Three egg like spheres followed two cross country track runners,11/20/2002,40.4405556,-79.9961111,04:00
6/8/2013 20:00,ephrata,pa,us,sphere,900.0,I saw 5 red orbs travel up over the horizon&#44 and disappear in the same area.,7/3/2013,40.1797222,-76.1791667,20:00
8/25/2000 22:30,lewiston,me,us,circle,3600.0,Third clear night  UFO sighting observed in Western sky with red and greenish blinking lights&#44 Lewiston&#44 Maine.,9/17/2000,44.1002778,-70.2152778,22:30
